epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
56,175.452,0,16.5951,0,0,0,0,0,0,0,0,0.00136916,0.000456387,0.00136916,0.000456387,0.00136916,0.000456387,0.00136916,0.000456387
57,178.722,0,16.0513,0,0,0,0,0,0,0,0,0.00131611,0.000438703,0.00131611,0.000438703,0.00131611,0.000438703,0.00131611,0.000438703
58,181.781,0,15.5342,0,0,0,0,0,0,0,0,0.00126306,0.000421019,0.00126306,0.000421019,0.00126306,0.000421019,0.00126306,0.000421019
59,185.053,0,15.0666,0,0,0,0,0,0,0,0,0.00121001,0.000403335,0.00121001,0.000403335,0.00121001,0.000403335,0.00121001,0.000403335
60,188.491,0,14.6173,0,0,0,0,0,0,0,0,0.00115695,0.000385651,0.00115695,0.000385651,0.00115695,0.000385651,0.00115695,0.000385651
61,194.775,0,14.2183,0,0,0,0,0,0,0,0,0.0011039,0.000367967,0.0011039,0.000367967,0.0011039,0.000367967,0.0011039,0.000367967
62,198.195,0,13.788,0,0,0,0,0,0,0,0,0.00105085,0.000350284,0.00105085,0.000350284,0.00105085,0.000350284,0.00105085,0.000350284
63,201.793,0,13.4262,0,0,0,0,0,0,0,0,0.000997799,0.0003326,0.000997799,0.0003326,0.000997799,0.0003326,0.000997799,0.0003326
64,204.006,0,13.0837,0,0,0,0,0,0,0,0,0.000944748,0.000314916,0.000944748,0.000314916,0.000944748,0.000314916,0.000944748,0.000314916
65,206.677,0,12.7369,0,0,0,0,0,0,0,0,0.000891696,0.000297232,0.000891696,0.000297232,0.000891696,0.000297232,0.000891696,0.000297232
66,209.805,0,12.4709,0,0,0,0,0,0,0,0,0.000838644,0.000279548,0.000838644,0.000279548,0.000838644,0.000279548,0.000838644,0.000279548
67,212.871,0,12.1976,0,0,0,0,0,0,0,0,0.000785593,0.000261864,0.000785593,0.000261864,0.000785593,0.000261864,0.000785593,0.000261864
68,216.217,0,11.9295,0,0,0,0,0,0,0,0,0.000732541,0.00024418,0.000732541,0.00024418,0.000732541,0.00024418,0.000732541,0.00024418
69,219.468,0,11.7099,0,0,0,0,0,0,0,0,0.00067949,0.000226497,0.00067949,0.000226497,0.00067949,0.000226497,0.00067949,0.000226497
70,222.599,0,11.4861,0,0,0,0,0,0,0,0,0.000626438,0.000208813,0.000626438,0.000208813,0.000626438,0.000208813,0.000626438,0.000208813
71,259.087,0,11.405,0,0,0,0,0,0,0,0,0.000573386,0.000191129,0.000573386,0.000191129,0.000573386,0.000191129,0.000573386,0.000191129
72,263.539,0,11.2399,0,0,0,0,0,0,0,0,0.000520335,0.000173445,0.000520335,0.000173445,0.000520335,0.000173445,0.000520335,0.000173445
73,267.277,0,11.1123,0,0,0,0,0,0,0,0,0.000467283,0.000155761,0.000467283,0.000155761,0.000467283,0.000155761,0.000467283,0.000155761
74,269.65,0,10.9128,0,0,0,0,0,0,0,0,0.000414231,0.000138077,0.000414231,0.000138077,0.000414231,0.000138077,0.000414231,0.000138077
75,271.099,0,10.8317,0,0,0,0,0,0,0,0,0.00036118,0.000120393,0.00036118,0.000120393,0.00036118,0.000120393,0.00036118,0.000120393
76,274.154,0,10.6872,0,0,0,0,0,0,0,0,0.000308128,0.000102709,0.000308128,0.000102709,0.000308128,0.000102709,0.000308128,0.000102709
77,278.566,0,10.5906,0,0,0,0,0,0,0,0,0.000255077,8.50255e-05,0.000255077,8.50255e-05,0.000255077,8.50255e-05,0.000255077,8.50255e-05
78,282.003,0,10.512,0,0,0,0,0,0,0,0,0.000202025,6.73416e-05,0.000202025,6.73416e-05,0.000202025,6.73416e-05,0.000202025,6.73416e-05
79,285.097,0,10.474,0,0,0,0,0,0,0,0,0.000148973,4.96578e-05,0.000148973,4.96578e-05,0.000148973,4.96578e-05,0.000148973,4.96578e-05
80,288.123,0,10.4337,0,0,0,0,0,0,0,0,9.59216e-05,3.19739e-05,9.59216e-05,3.19739e-05,9.59216e-05,3.19739e-05,9.59216e-05,3.19739e-05
